Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-042352,12604898406,2020-02-03 20:49:50,,2020-02-04 20:49:59,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,O,O2,GEORGETOWN,47XX BLOCK OF E MARGINAL WAY S,-122.339439095,47.56132149
2020-044000,12604889529,2020-02-04 20:10:00,2020-02-04 20:39:00,2020-02-04 20:30:24,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,E,E,E1,CAPITOL HILL,1XX BLOCK OF BROADWAY E,-122.320863694,47.61932364
2020-043979,12604874045,2020-02-04 19:30:00,,2020-02-04 20:13:42,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E2,FIRST HILL,E SPRING ST / 12TH AVE,-122.316778894,47.61156267
2020-043804,12604760012,2020-01-31 11:00:00,2020-02-04 16:00:00,2020-02-04 18:04:43,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O3,GEORGETOWN,67XX BLOCK OF CORSON AVE S,-122.322909032,47.54294056
2020-043679,12604768348,2020-02-04 15:28:00,,2020-02-04 17:53:30,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.313115709,47.66218058
2020-043813,12604748428,2020-02-03 08:00:00,2020-02-04 16:30:00,2020-02-04 17:51:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,QUEEN ANNE,5XX BLOCK OF 4TH AVE W,-122.361938917,47.62394954
2020-043790,12604733588,2020-02-04 16:40:00,2020-02-04 16:44:00,2020-02-04 17:24:12,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O2,SODO,S SPOKANE ST / 2ND AVE S,-122.332006684,47.57140627
2020-043819,12604714462,2020-02-04 12:00:00,2020-02-04 12:30:00,2020-02-04 17:16:11,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,N,N,N3,NORTHGATE,100XX BLOCK OF COLLEGE WAY N,-122.33452432,47.70233163
2020-043631,12604680236,2020-02-04 15:00:00,,2020-02-04 16:48:31,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,K,K2,DOWNTOWN COMMERCIAL,4XX BLOCK OF 3RD AVE,-122.330510332,47.60188591
2020-043743,12604667448,2020-02-03 21:00:00,2020-02-04 07:45:00,2020-02-04 16:33:19,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF DENNY WAY,-122.353751129,47.61859552
2020-043577,12604662310,2020-01-29 18:00:00,2020-01-30 06:00:00,2020-02-04 16:28:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q2,QUEEN ANNE,13XX BLOCK OF 4TH AVE W,-122.361804774,47.6308944
2020-043658,12604701795,2020-02-02 00:00:00,2020-02-04 00:00:00,2020-02-04 16:06:13,A,SOCIETY,PORNOGRAPHY/OBSCENE MATERIAL,Pornography/Obscene Material,370,E,C,C3,CENTRAL AREA/SQUIRE PARK,11XX BLOCK OF 18TH AVE,-122.308863594,47.61221899
2020-043658,12604629255,2020-01-04 00:00:00,2020-02-04 00:00:00,2020-02-04 16:06:13,A,PROPERTY,EXTORTION/BLACKMAIL,Extortion/Blackmail,210,E,C,C3,CENTRAL AREA/SQUIRE PARK,11XX BLOCK OF 18TH AVE,-122.308863594,47.61221899
2020-043283,12604504697,2020-02-04 11:20:00,2020-02-04 11:50:00,2020-02-04 14:33:37,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2020-043315,12604473206,2020-02-03 00:00:00,2020-02-04 11:40:00,2020-02-04 14:09:55,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R1,MID BEACON HILL,13XX BLOCK OF S PEARL ST,-122.314783435,47.55638651
2020-043280,12604458633,2020-02-03 22:00:00,2020-02-04 10:00:00,2020-02-04 13:54:37,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R1,NORTH BEACON HILL,21XX BLOCK OF S WAITE ST,-122.304894598,47.57999734
2020-043356,12604336720,2020-02-04 12:11:00,2020-02-04 12:12:00,2020-02-04 13:26:06,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.313115709,47.66218058
2020-043094,12604443489,2020-02-03 21:00:00,2020-02-04 07:00:00,2020-02-04 13:11:35,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,G2,CENTRAL AREA/SQUIRE PARK,5XX BLOCK OF 18TH AVE,-122.30893628,47.60709807
2020-043259,12604319004,2020-01-23 19:30:00,,2020-02-04 13:07:35,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W2,ALASKA JUNCTION,50XX BLOCK OF FAUNTLEROY WAY SW,-122.381493999,47.5565447
2020-042098,12604232453,2020-02-03 09:00:00,2020-02-03 13:01:00,2020-02-04 11:59:02,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,S,O,O2,SODO,27XX BLOCK OF 3RD AVE S,-122.329988664,47.57876794
2020-043212,12604223543,2020-02-04 08:00:00,2020-02-04 10:20:00,2020-02-04 11:54:26,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,COLUMBIA ST / 5TH AVE,-122.330493842,47.60512615
2020-043202,12604179190,2020-02-02 18:00:00,2020-02-03 07:30:00,2020-02-04 11:14:19,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B3,FREMONT,42XX BLOCK OF WHITMAN AVE N,-122.34563939,47.65912603
2020-043142,12604173337,2020-02-04 09:05:00,,2020-02-04 10:40:45,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,W,M,M3,DOWNTOWN COMMERCIAL,4XX BLOCK OF PIKE ST,-122.336128721,47.61044597
2020-043182,12604095457,2020-01-29 00:01:00,2020-02-04 00:00:00,2020-02-04 10:13:21,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,35XX BLOCK OF SW 97TH ST,-122.378095285,47.51654951
2020-043117,12604100395,2020-02-03 21:00:00,2020-02-04 08:00:00,2020-02-04 10:01:04,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W1,NORTH ADMIRAL,23XX BLOCK OF 41ST AVE SW,-122.383821146,47.58323011
2020-043001,12604082101,2020-02-03 22:00:00,2020-02-04 07:29:00,2020-02-04 09:52:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 1ST AVE,-122.334607817,47.60291195
2020-043120,12604185842,2020-02-04 08:45:00,,2020-02-04 09:46:13,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,D2,SLU/CASCADE,7TH AVE N / DENNY WAY,-122.343650126,47.6185566
2020-043035,12603996255,2020-02-03 21:30:00,2020-02-03 22:40:00,2020-02-04 08:57:36,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,9XX BLOCK OF E YESLER WAY,-122.320159539,47.60169935
2020-043041,12603989151,2020-02-03 20:00:00,2020-02-04 07:45:00,2020-02-04 08:23:18,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B3,FREMONT,43XX BLOCK OF WHITMAN AVE N,-122.34562812,47.66007201
2020-042849,12603706656,2020-02-03 00:53:00,2020-02-03 00:53:00,2020-02-04 04:52:47,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,U,U3,SANDPOINT,71XX BLOCK OF 62ND AVE NE,-122.262228093,47.67889074
2020-042860,12603706291,2020-02-04 02:00:00,2020-02-04 02:30:00,2020-02-04 04:49:12,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B2,BALLARD SOUTH,11XX BLOCK OF NW LEARY WAY,-122.37218016,47.66365981
2020-042811,12603681821,2020-02-04 00:53:00,,2020-02-04 04:23:50,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,D3,SLU/CASCADE,,0,0
2020-042811,12603688357,2020-02-04 00:53:00,,2020-02-04 04:23:50,A,PERSON,SEX OFFENSES,Sodomy,11B,W,D,D3,SLU/CASCADE,,0,0
2020-042846,12603653571,2020-02-04 00:00:00,,2020-02-04 03:10:55,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,12XX BLOCK OF E HOWELL ST,-122.316238574,47.61760538
2020-042813,12603625989,2020-02-04 00:54:00,,2020-02-04 01:36:24,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R3,HILLMAN CITY,57XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.287586514,47.55049818
2020-042687,12603551807,2020-02-03 18:00:00,2020-02-03 20:45:00,2020-02-03 23:53:53,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 5TH AVE,-122.335119802,47.61018167
2020-042701,12603505805,2020-02-03 00:00:00,,2020-02-03 22:51:56,A,PROPERTY,EXTORTION/BLACKMAIL,Extortion/Blackmail,210,E,G,G1,FIRST HILL,3XX BLOCK OF 10TH AVE,-122.319411925,47.60478099
2020-042668,12603489906,2020-02-03 21:06:00,2020-02-03 21:06:00,2020-02-03 22:25:49,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,N2,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2020-042668,12603492046,2020-02-03 21:06:00,2020-02-03 21:06:00,2020-02-03 22:25:49,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,N,N2,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2020-042545,12603435446,2020-02-03 18:50:00,2020-02-03 19:06:00,2020-02-03 21:11:18,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q1,MAGNOLIA,34XX BLOCK OF 24TH AVE W,-122.387558476,47.65137209
2020-042538,12603405539,2020-02-03 18:23:00,2020-02-03 18:24:00,2020-02-03 20:21:28,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2020-042509,12603393850,2020-02-03 16:30:00,,2020-02-03 20:20:28,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S KING ST,-122.324731506,47.59835127
2020-031973,12603378761,2020-01-26 07:00:00,2020-01-26 20:00:00,2020-02-03 20:04:33,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,8XX BLOCK OF S WELLER ST,-122.322052376,47.59750785
2020-042066,12603358305,2019-12-18 12:00:00,,2020-02-03 19:38:23,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,J,J3,ROOSEVELT/RAVENNA,71XX BLOCK OF WOODLAWN AVE NE,-122.324611421,47.68015558
2020-042554,12603425679,2020-01-31 23:57:00,2020-02-01 00:00:00,2020-02-03 19:31:12,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L2,NORTHGATE,10XX BLOCK OF NE 104TH ST,-122.316877599,47.70400593
2020-042356,12603342697,2020-02-01 10:00:00,,2020-02-03 19:21:27,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W2,HIGH POINT,54XX BLOCK OF 31ST AVE SW,-122.372273693,47.55286188
2020-042339,12603327658,2020-02-02 20:00:00,,2020-02-03 19:05:00,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B2,BALLARD SOUTH,11XX BLOCK OF NW 50TH ST,-122.37217846,47.66504444
2020-042543,12603329430,2020-01-28 07:00:00,2020-01-28 17:00:00,2020-02-03 18:57:06,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E1,CAPITOL HILL,17XX BLOCK OF BELMONT AVE,-122.324495896,47.61704694
2020-042393,12603300218,2020-02-02 12:30:00,2020-02-03 12:30:00,2020-02-03 18:34:38,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R2,MOUNT BAKER,21XX BLOCK OF 26TH AVE S,-122.299022274,47.58435803
2020-042474,12603293203,2020-02-03 13:20:00,2020-02-03 13:40:00,2020-02-03 18:21:20,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E3,FIRST HILL,8XX BLOCK OF SENECA ST,-122.32922111,47.60960404
2020-042265,12603278169,2020-01-31 12:00:00,,2020-02-03 18:06:47,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,SW,F,F3,HIGHLAND PARK,87XX BLOCK OF 16TH AVE SW,-122.35508026,47.52516304
2020-042173,12603262460,2020-02-02 16:40:00,,2020-02-03 17:52:31,A,PROPERTY,EMBEZZLEMENT,Embezzlement,270,S,R,R3,HILLMAN CITY,56XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.28811157,47.5516102
2020-042242,12603264966,2020-02-03 00:00:00,2020-02-03 12:30:00,2020-02-03 17:52:17,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W3,HIGH POINT,67XX BLOCK OF 35TH AVE SW,-122.376509787,47.54195105
2020-041997,12603255555,2020-02-03 11:47:00,2020-02-03 12:12:00,2020-02-03 17:43:11,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,N,N1,BITTERLAKE,105XX BLOCK OF GREENWOOD AVE N,-122.355459683,47.70599117
2020-042425,12603243471,2020-02-03 16:45:00,2020-02-03 16:50:00,2020-02-03 17:34:52,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B2,BALLARD SOUTH,11XX BLOCK OF NW LEARY WAY,-122.37218016,47.66365981
2020-042262,12603229695,2020-01-26 00:00:00,2020-01-30 23:59:00,2020-02-03 17:12:23,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,K2,PIONEER SQUARE,2XX BLOCK OF OCCIDENTAL AVE S,-122.332878053,47.6004741
2020-041849,12603219787,2020-01-27 00:00:00,2020-02-03 17:00:00,2020-02-03 17:09:25,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,W,D,D1,BELLTOWN,1XX BLOCK OF CEDAR ST,-122.350186371,47.6161341
2020-042364,12603216269,2020-02-03 04:00:00,2020-02-03 05:00:00,2020-02-03 17:03:14,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,90XX BLOCK OF 25TH AVE SW,-122.364542433,47.52193839
2020-042161,12603213007,2020-02-03 13:51:00,,2020-02-03 17:01:33,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O3,GEORGETOWN,6TH AVE S / S MICHIGAN ST,-122.326153215,47.54625
2020-042409,12603235804,2016-01-01 00:01:00,2020-02-03 15:00:00,2020-02-03 16:57:56,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,S,S,S1,SOUTH BEACON HILL,37XX BLOCK OF S BURNS ST,-122.28512018,47.5165395
2020-042310,12603179493,2020-02-02 18:12:00,,2020-02-03 16:39:21,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2020-042117,12603181869,2020-02-03 12:00:00,,2020-02-03 16:37:37,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,K2,PIONEER SQUARE,2XX BLOCK OF S KING ST,-122.330976342,47.59828697
2020-042238,12603176263,2016-07-04 21:00:00,,2020-02-03 16:32:56,A,PERSON,SEX OFFENSES,Rape,11A,S,R,R1,MID BEACON HILL,,0,0
2020-042182,12603172639,2020-02-03 12:07:00,2020-02-03 12:16:00,2020-02-03 16:31:53,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,Q,Q2,QUEEN ANNE,7TH AVE W / W HOWE ST,-122.366339921,47.63595428
2020-042269,12603140175,2020-02-02 17:00:00,2020-02-03 14:30:00,2020-02-03 16:02:33,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q3,QUEEN ANNE,4XX BLOCK OF W MERCER ST,-122.362586854,47.62460516
2020-042195,12603125126,2020-02-01 02:00:00,2020-02-01 02:15:00,2020-02-03 15:49:24,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B2,BALLARD SOUTH,47XX BLOCK OF 9TH AVE NW,-122.368605586,47.66329603
2020-042275,12603089566,2020-02-03 11:53:00,,2020-02-03 15:35:22,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U1,ROOSEVELT/RAVENNA,10XX BLOCK OF NE 64TH ST,-122.3165105,47.67497945
2020-042256,12603096154,2020-02-03 14:34:00,2020-02-03 14:45:00,2020-02-03 15:34:27,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF 22ND AVE,-122.303753445,47.61764399
2020-042218,12603113756,2020-01-27 00:00:00,2020-02-03 15:00:00,2020-02-03 15:31:11,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,D1,BELLTOWN,28XX BLOCK OF WESTERN AVE,-122.352887455,47.61597109
2020-042240,12603070436,2020-02-03 14:35:00,,2020-02-03 15:16:26,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U1,ROOSEVELT/RAVENNA,10XX BLOCK OF NE 64TH ST,-122.3165105,47.67497945
2020-042214,12603071183,2020-02-02 17:15:00,2020-02-02 17:45:00,2020-02-03 15:09:35,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,S3,RAINIER VIEW,98XX BLOCK OF 55TH AVE S,-122.264723559,47.51258367
2020-042083,12603013610,2020-02-03 12:51:00,2020-02-03 12:53:00,2020-02-03 14:38:29,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,Q,Q1,MAGNOLIA,25XX BLOCK OF 32ND AVE W,-122.398309451,47.64217288
2020-041919,12603005065,2020-01-31 00:00:00,,2020-02-03 14:35:25,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,QUEEN ANNE,24XX BLOCK OF BIRCH AVE N,-122.346254958,47.64176879
2020-041934,12602993330,2020-01-17 21:18:00,2020-01-17 21:18:00,2020-02-03 14:29:26,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,F,F1,HIGH POINT,73XX BLOCK OF DELRIDGE WAY SW,-122.361297662,47.5360414
2020-041971,12602957745,2020-02-03 11:20:00,2020-02-03 11:30:00,2020-02-03 14:04:57,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,D,D2,SLU/CASCADE,20XX BLOCK OF WESTLAKE AVE,-122.337879034,47.61588661
2020-901678,12602938497,2020-01-28 22:35:00,2020-01-28 23:35:00,2020-02-03 13:53:06,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E3,CAPITOL HILL,E PIKE ST / MELROSE AVE,-122.327804574,47.61393023
2020-901676,12602937895,2020-02-03 01:25:00,2020-02-03 02:00:00,2020-02-03 13:52:25,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,G1,FIRST HILL,1XX BLOCK OF 12TH AVE,-122.316781855,47.60218964
2020-901675,12602937684,2020-02-01 22:00:00,2020-02-02 02:00:00,2020-02-03 13:52:17,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E1,CAPITOL HILL,E THOMAS ST / BROADWAY E,-122.320891673,47.62107587
2020-041953,12602919317,2020-02-03 11:05:00,,2020-02-03 13:30:58,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,D3,SLU/CASCADE,8XX BLOCK OF YALE AVE N,-122.330844102,47.62642066
2020-041856,12602913229,2020-01-02 00:00:00,2020-01-20 00:00:00,2020-02-03 13:21:54,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF MAYNARD AVE S,-122.325063697,47.59709367
2020-041991,12603481782,2020-01-13 10:00:00,2020-02-03 11:00:00,2020-02-03 13:16:00,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALASKA JUNCTION,37XX BLOCK OF SW FINDLAY ST,-122.379318965,47.55200342
2020-041991,12602904965,2020-01-13 10:00:00,2020-02-03 11:00:00,2020-02-03 13:16:00,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W2,ALASKA JUNCTION,37XX BLOCK OF SW FINDLAY ST,-122.379318965,47.55200342
2020-041831,12602895526,2020-02-03 09:00:00,2020-02-03 09:30:00,2020-02-03 13:14:51,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,D,D3,SLU/CASCADE,10XX BLOCK OF MERCER ST,-122.336479326,47.62454524
2020-901673,12602889989,2020-01-31 03:30:00,2020-01-31 03:35:00,2020-02-03 13:12:16,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R2,MOUNT BAKER,37XX BLOCK OF 42ND AVE S,-122.280730889,47.57019913
2020-042036,12602890959,2020-02-03 12:15:00,2020-02-03 12:16:00,2020-02-03 13:09:57,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M3,DOWNTOWN COMMERCIAL,5XX BLOCK OF PIKE ST,-122.335017876,47.61090902
2020-041852,12602890297,2020-02-03 09:30:00,2020-02-03 09:35:00,2020-02-03 13:06:55,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
